customer_id,first_name,last_name,date_of_birth,gender,address,city,province,postal_code,phone,email,customer_since,last_updated
C00020,John,Martinez,1959-02-02,M,1292 Elliott Inlet Suite 563,Charlottetown,PE,C9A 1A6,+19025553419,john.martinez.20@example.ca,2013-06-19,2025-09-24T00:00:00-06:00
C00021,Leah,Schmidt,1989-11-12,F,31956 Castillo Spurs,Red Deer,AB,T4A 3A0,+17805554815,leah.schmidt.21@example.ca,2012-02-11,2024-04-24T00:00:00-06:00
C00022,Madison,Morgan,1976-08-10,M,7199 Martinez River,Yorkton,SK,S0A 6A6,+14745552223,madison.morgan.22@example.ca,2015-02-04,2026-03-16T00:00:00-06:00
C00023,Laura,Vasquez,24/04/1984,F,44158 Smith Skyway Suite 404,Prince Albert,SK,s7a6a3,(474) 555-3917,laura.vasquez.23@example.ca,2015-03-10,2024-05-17T00:00:00-06:00
C00024,Danny,Warren,1992-02-16,F,10541 Phillips Ports,Lethbridge,AB,T2A 1A2,+17805555458,danny.warren.24@example.ca,2019-05-03,2023-07-16T00:00:00-06:00
C00025,Ann,Thompson,1956-11-03,M,0515 Ann Motorway,Steinbach,MB,R8A 1A4,+14315558609,ann.thompson.25@example.ca,2010-04-15,2025-04-18T00:00:00-06:00
C00026,Kevin,Morris,1982-01-26,M,055 Williams Keys Apt. 455,Regina,SK,S4A 2A2,+14745551243,kevin.morris.26@example.ca,2013-09-29,2023-11-04T00:00:00-06:00
C00027,John,Peterson,1958-03-09,M,39431 Palmer Forges,Prince Albert,SK,S8A 7A6,+16395557553,john.peterson.27@example.ca,2018-10-30,2024-07-05T00:00:00-06:00
C00028,Raymond,Brown,1970-06-11,X,03760 Dana Center,Lethbridge,AB,T7A 9A0,+17805557922,raymond.brown.28@example.ca,2015-06-11,2025-09-03T00:00:00-06:00
C00029,Leslie,Cook,1988-09-03,F,249 Justin Mission Suite 842,Ottawa,ON,M6A 6A3,+16475556202,leslie.cook.29@example.ca,2018-07-03,2024-11-17T00:00:00-06:00
C00030,Nicholas,Scott,1940-02-28,Female,102 Rose Islands,Winnipeg,man.,r2a6a5,(204) 555-3843,nicholas.scott.30@example.ca,2014-11-27,2025-01-15T00:00:00-06:00
C00031,Rebecca,Tate,1964-10-23,F,00704 Johnson Squares,Prince Albert,SK,S3A 0A5,+14745556379,rebecca.tate.31@example.ca,2016-10-27,2024-06-03T00:00:00-06:00
C00032,James,Watson,1964-10-19,M,297 Kimberly Fall,Victoria,BC,V2A 7A6,+17785555756,james.watson.32@example.ca,2007-09-26,2025-02-11T00:00:00-06:00
C00033,Nicholas,Griffith,1973-06-29,F,29123 Randall Inlet,Lethbridge,AB,T9A 4A5,+14035552342,nicholas.griffith.33@example.ca,2020-02-02,2026-02-12T00:00:00-06:00
C00034,Natasha,Leonard,1992-06-27,F,13571 Eric Locks,Steinbach,MB,R3A 8A3,+12045558982,natasha.leonard.34@example.ca,2021-06-18,2025-04-18T00:00:00-06:00
C00035,Joseph,Mendez,1956-03-12,M,83982 Keith Branch,Kelowna,BC,V9A 5A6,+17785558442,joseph.mendez.35@example.ca,2006-01-01,2023-11-01T00:00:00-06:00
C00036,Brett,Andrade,1941-06-03,M,73545 William Plains Apt. 864,Whitehorse,YT,Y3A 0A0,+18675559793,brett.andrade.36@example.ca,2010-06-10,2024-05-30T00:00:00-06:00
C00037,James,Riley,2030-01-01,M,2724 Penny Oval Apt. 575,Red Deer,AB,T7A 3A3,+14035552937,james.riley.37@example.ca,2010-11-16,2025-10-16T00:00:00-06:00
C00038,Jill,Stewart,1954-05-03,F,1398 Cathy Manors,Calgary,AB,T3A 9A0,+14035551850,jill.stewart.38@example.ca,2017-06-15,2026-02-07T00:00:00-06:00
C00039,Paul,Williams,1900-01-01,F,658 Joseph Prairie,Victoria,BC,V9A 2A5,+16045555193,paul.williams.39@example.ca,2006-10-14,2024-02-09T00:00:00-06:00
C00040,Brenda,Vargas,,F,49099 Ramirez Village,Ottawa,Ontario,m4a8a1,(613) 555-3465,brenda.vargas.40@example.ca,2015-01-12,2024-12-02T00:00:00-06:00
C00041,George,Powell,,F,720 David Row Suite 834,Brandon,MB,R8A 5A3,+14315559116,george.powell.41@example.ca,2018-02-18,2024-02-21T00:00:00-06:00
C00042,Catherine,Sullivan,1967-09-26,F,67302 Foster Radial,Calgary,,T1A 4A0,+17805556942,catherine.sullivan.42@example.ca,2019-03-02,2023-08-14T00:00:00-06:00
C00043,Daniel,Reyes,1960-06-16,F,8763 Michelle Cape Apt. 151,Brandon,,R0A 9A7,+12045551759,daniel.reyes.43@example.ca,2019-05-06,2024-02-01T00:00:00-06:00
C00044,Vincent,Weaver,1974-12-23,M,0845 Burke Landing Apt. 479,Brandon,MB,R4A 3A8,+12045556133,vincent.weaver.44@example.ca,2007-03-30,2025-05-20T00:00:00-06:00
C00045,Melissa,Monroe,1985-09-13,F,26243 Barbara Run Apt. 942,Calgary,AB,T5A 4A3,+17805555921,melissa.monroe.45@example.ca,2019-07-28,2025-12-02T00:00:00-06:00
C00046,Clinton,Dillon,1937-11-22,M,751 Christina Street Apt. 261,Prince Albert,SK,S3A 0A8,+14745554717,clinton.dillon.46@example.ca,2013-11-27,2025-09-05T00:00:00-06:00
C00047,Cole,Crawford,1942-06-07,F,848 Alejandro Prairie,Ottawa,ON,K1A 4A2,+16475551645,cole.crawford.47@example.ca,2010-10-21,2025-01-13T00:00:00-06:00
C00048,Carl,Clark,1951-06-23,F,30325 Christian Street Apt. 144,Hamilton,ON,N2A 7A8,+16135554956,carl.clark.48@example.ca,2020-09-24,2025-08-16T00:00:00-06:00
C00049,Melissa,Mcmahon,1980-01-28,M,91614 Kyle Ports,Steinbach,MB,R3A 3A4,+12045559374,melissa.mcmahon.49@example.ca,2007-04-24,2023-12-06T00:00:00-06:00
C00050,Brandon,Lee,1952-09-13,M,700 Anderson Tunnel Suite 497,Halifax,NS,B0A 0A6,+19025557749,brandon.lee.50@example.ca,2011-11-29,2024-03-18T00:00:00-06:00
C00051,Tara,Perez,1939-04-09,F,7761 Patton Lodge,Moose Jaw,SK,S8A 5A8,+16395552247,tara.perez.51@example.ca,2011-01-28,2025-01-07T00:00:00-06:00
C00052,Andrew,Thomas,1972-11-29,F,4133 Wright Corner Apt. 546,Winnipeg,MB,R0A 7A2,+12045554080,andrew.thomas.52@example.ca,2009-09-11,2026-05-18T00:00:00-06:00
C00053,Maria,Carson,1945-04-14,M,80077 John Ramp,Victoria,BC,V0A 0A8,+12505552604,maria.carson.53@example.ca,2011-12-01,2026-02-25T00:00:00-06:00
C00054,Keith,Proctor,1945-11-06,F,23392 George Park,Vancouver,BC,V9A 9A8,+16045552282,keith.proctor.54@example.ca,2008-09-30,2025-11-03T00:00:00-06:00
C00055,MEGAN ,Fitzgerald,2008-05-11,MALE,96218 Smith Freeway,London,Ontario,P4A 2A9,+19055558680,megan.fitzgerald.55@example.ca,2014-01-14,2024-03-25T00:00:00-06:00
C00056,James,King,1992-12-24,F,01870 Davidson Camp Apt. 319,Vancouver,BC,V6A 4A0,+12505554947,james.king.56@example.ca,2013-11-24,2026-06-05T00:00:00-06:00
C00057,Rebecca,Nelson,2001-11-06,M,099 Lindsey Trail Suite 200,Brandon,MB,R9A 6A2,+12045551135,rebecca.nelson.57@example.ca,2013-03-25,2025-12-26T00:00:00-06:00
C00058,Lauren,Wilcox,1966-04-02,F,2740 Edwards Drive Suite 374,Ottawa,ON,M3A 0A3,+19055551320,lauren.wilcox.58@example.ca,2018-03-06,2024-06-26T00:00:00-06:00
C00059,Gary,Collins,1938-09-03,M,025 Alexander Streets,Steinbach,MB,R1A 8A9,+12045557784,gary.collins.59@example.ca,2018-05-04,2025-08-30T00:00:00-06:00
C00060,Jennifer,Thompson,2002-09-15,M,23623 Smith Village,Steinbach,MB,R2A 5A8,+12045559910,jennifer.thompson.60@example.ca,2018-05-04,2024-09-29T00:00:00-06:00
C00061,Carol,Harvey,2008-02-19,F,8513 Lopez Ports Suite 740,Moose Jaw,SK,S2A 8A4,+13065555160,carol.harvey.61@example.ca,2012-10-01,2023-07-12T00:00:00-06:00
C00062,Donald,Wilson,1969-01-19,M,014 Jessica Views,Prince Albert,SK,S4A 0A8,+13065558726,donald.wilson.62@example.ca,2011-06-04,2026-04-01T00:00:00-06:00
C00063,Eric,Mann,1967-12-11,M,7163 Ashley Views,Yellowknife,NT,X9A 3A3,+18675552097,eric.mann.63@example.ca,2006-11-05,2024-10-12T00:00:00-06:00
C00064,Robert,Barrett,1964-03-31,F,348 Thomas Square,Lethbridge,AB,T4A 3A4,+17805557584,robert.barrett.64@example.ca,2009-07-08,2025-11-30T00:00:00-06:00
C00065,John,Jackson,1970-12-29,M,076 Andrew Squares Suite 437,Saskatoon,SK,S2A 1A5,+16395558422,john.jackson.65@example.ca,2017-03-13,2024-03-19T00:00:00-06:00
C00066,Leonard,Nunez,1977-03-23,M,10686 Wu Circles,Brandon,MB,R4A 3A8,+14315556943,leonard.nunez.66@example.ca,2014-01-06,2025-08-21T00:00:00-06:00
C00067,Michelle,Rivas,20/02/2007,MALE,68208 Hernandez Street Suite 003,Yorkton,SK,S8A 4A3,+13065551365,michelle.rivas.67@example.ca,2015-10-05,2024-01-19T00:00:00-06:00
C00068,Alexandra,Austin,1969-07-24,Female,964 Blackwell Shoals Suite 656,Steinbach,man.,R7A 7A7,(431) 555-2692,alexandra.austin.68@example.ca,2021-09-18,2025-05-06T00:00:00-06:00
C00069,Christopher,Larson,1980-07-06,M,997 Brown Lane Suite 463,Brandon,MB,R5A 7A8,+14315553838,christopher.larson.69@example.ca,2011-10-27,2025-05-26T00:00:00-06:00
C00070,Ryan,Thomas,1995-10-19,M,93977 Christine Glens Suite 067,London,ON,N8A 2A4,+19055556431,ryan.thomas.70@example.ca,2005-10-01,2026-04-23T00:00:00-06:00
C00071,Candace,Daniels,1968-08-24,F,3502 Bryan Field Suite 537,Calgary,AB,T1A 2A8,+14035552639,candace.daniels.71@example.ca,2016-04-11,2023-12-27T00:00:00-06:00
C00072,Patrick,Green,1951-11-28,F,240 Jeremy Run Suite 019,Moose Jaw,SK,S4A 5A1,+13065552514,patrick.green.72@example.ca,2020-04-17,2024-04-26T00:00:00-06:00
C00073,Elizabeth,Tran,1987-03-09,M,9966 Rachel Gateway Suite 886,St. John's,NL,A6A 3A3,+17095559438,elizabeth.tran.73@example.ca,2012-03-26,2025-07-09T00:00:00-06:00
C00074,Michele,Thompson,1997-08-26,M,62873 John Forest,Red Deer,AB,T9A 2A6,+17805556351,michele.thompson.74@example.ca,2009-08-28,2024-10-13T00:00:00-06:00
C00075,Joshua,Huang,1946-09-30,M,523 Rosales Park,Red Deer,AB,T1A 2A9,+15875557511,joshua.huang.75@example.ca,2013-12-17,2023-07-26T00:00:00-06:00
C00076,Kimberly,Schwartz,1946-08-02,M,63827 Douglas Field Apt. 973,Regina,SK,S9A 0A5,+13065556178,kimberly.schwartz.76@example.ca,2007-10-18,2024-07-22T00:00:00-06:00
C00077,Jill,Dunn,1987-07-07,F,214 Smith Burg,Brandon,MB,R0A 8A7,+14315553768,jill.dunn.77@example.ca,2019-09-28,2026-05-04T00:00:00-06:00
C00078,Jennifer,Johnson,1940-05-26,M,120 Barbara Brooks,Kelowna,BC,V4A 9A4,+12505559175,jennifer.johnson.78@example.ca,2008-07-12,2024-01-05T00:00:00-06:00
C00079,DOUGLAS ,Fisher,30/11/1975,MALE,58898 Eric Mount Apt. 189,Prince Albert,saskatchewan,s3a8a5,(474) 555-8212,douglas.fisher.79@example.ca,2020-06-21,2024-02-05T00:00:00-06:00
C00080,Andrew,Williams,1985-01-10,M,23533 Haley Mountains,Lethbridge,AB,T1A 3A2,+17805557414,andrew.williams.80@example.ca,2007-01-02,2025-09-22T00:00:00-06:00
C00081,Bobby,Snow,1986-12-21,M,220 Bowers Passage,Saskatoon,SK,S6A 0A7,+13065556715,bobby.snow.81@example.ca,2008-05-16,2023-07-25T00:00:00-06:00
C00082,Bonnie,Carter,1938-02-24,M,2378 Glenn Mountain,Lethbridge,AB,T6A 2A2,+15875556887,bonnie.carter.82@example.ca,2010-03-06,2025-06-20T00:00:00-06:00
C00083,Ian,Beasley,1946-01-10,F,3501 Allen Fields,Edmonton,AB,T0A 5A3,+17805557743,ian.beasley.83@example.ca,2009-11-14,2023-08-01T00:00:00-06:00
C00084,Jacob,Smith,1941-12-21,F,3217 Nicole Ridges,Winnipeg,MB,R6A 5A2,+14315559288,jacob.smith.84@example.ca,2020-07-28,2023-08-27T00:00:00-06:00
C00085,Margaret,Ochoa,1942-04-16,M,24786 Tammy Well Suite 925,St. John's,NL,A8A 2A0,+17095558668,margaret.ochoa.85@example.ca,2016-10-22,2025-03-08T00:00:00-06:00
C00086,Mark,Bradley,24/11/1994,M,50469 Romero Extension,Yorkton,SK,S7A 4A2,+13065555147,mark.bradley.86@example.ca,2010-05-15,2023-07-19T00:00:00-06:00
C00087,Amanda,Roman,2001-02-03,M,477 Laura Estates Suite 205,Prince Albert,SK,S6A 9A7,+16395551067,amanda.roman.87@example.ca,2007-10-25,2023-12-09T00:00:00-06:00
C00088,Seth,Nguyen,1988-06-10,M,1716 Decker Ford Apt. 594,Kelowna,BC,V0A 8A6,+17785558791,seth.nguyen.88@example.ca,2008-06-17,2024-10-01T00:00:00-06:00
C00089,Brian,King,1948-08-10,M,6562 Padilla Landing Apt. 434,Moose Jaw,SK,S5A 1A7,+14745555151,brian.king.89@example.ca,2018-05-22,2024-12-08T00:00:00-06:00
C00090,Jackson,Christensen,1987-01-06,F,483 Mendoza Forge,Swift Current,SK,S1A 3A0,+16395558628,jackson.christensen.90@example.ca,2015-03-23,2025-06-07T00:00:00-06:00
C00091,Amanda,Stein,1993-06-12,F,67562 Strickland Canyon Apt. 610,Regina,SK,S8A 1A3,+16395555276,amanda.stein.91@example.ca,2021-12-03,2025-12-28T00:00:00-06:00
C00092,Jeremy,Walsh,1989-01-01,M,432 Julia Orchard Apt. 605,Victoria,BC,V3A 4A4,+16045555826,jeremy.walsh.92@example.ca,2017-03-05,2025-12-08T00:00:00-06:00
C00093,David,Thomas,1940-05-13,M,36822 Jacqueline Knoll,Lethbridge,AB,T0A 5A3,+15875553861,david.thomas.93@example.ca,2013-09-29,2025-02-28T00:00:00-06:00
C00094,Danielle,Woods,1969-07-26,X,962 David Overpass,Halifax,NS,B9A 1A4,+19025554158,danielle.woods.94@example.ca,2017-02-09,2026-01-31T00:00:00-06:00
C00095,Jeremiah,Nguyen,1989-03-19,M,320 Adrienne Pines Suite 014,Winnipeg,MB,R2A 3A9,+14315557799,jeremiah.nguyen.95@example.ca,2014-05-12,2024-05-07T00:00:00-06:00
C00096,Sharon,Palmer,1997-05-02,M,3186 Sabrina Flats,Swift Current,SK,S1A 0A3,+14745553666,sharon.palmer.96@example.ca,2008-02-26,2024-12-16T00:00:00-06:00
C00097,Robert,Davis,1953-03-31,F,37884 Davis Creek Apt. 813,Yorkton,SK,S5A 0A5,+13065557995,robert.davis.97@example.ca,2012-12-15,2024-04-17T00:00:00-06:00
C00098,Jessica,Stevens,1970-11-19,M,6583 Erin Oval,Edmonton,AB,T1A 0A6,+14035555194,jessica.stevens.98@example.ca,2018-06-01,2025-01-30T00:00:00-06:00
C00099,Teresa,Evans,1979-09-09,M,2817 Brian Radial,Saskatoon,SK,S7A 6A4,+16395551999,teresa.evans.99@example.ca,2019-09-06,2024-05-16T00:00:00-06:00
C00100,Valerie,Holmes,1942-04-04,M,480 Fisher Hills Suite 529,Prince Albert,SK,S4A 3A3,+13065558147,valerie.holmes.100@example.ca,2007-11-12,2024-07-09T00:00:00-06:00
C00101,HANNAH ,Jimenez,1970-06-09,Female,39185 Torres Spur Apt. 404,Halifax,NS,b0a6a3,(902) 555-6516,hannah.jimenez.101@example.ca,2010-05-08,2024-05-04T00:00:00-06:00
C00102,Amanda,Ferguson,1997-02-12,F,98196 Anthony Highway Apt. 154,London,ON,M6A 7A8,+14165556327,amanda.ferguson.102@example.ca,2011-03-18,2025-06-27T00:00:00-06:00
C00103,Jay,Baker,1983-03-13,F,44922 Fletcher Well,Hamilton,ON,L8A 9A3,+19055551391,jay.baker.103@example.ca,2009-02-17,2026-01-14T00:00:00-06:00
C00104,Edward,Young,1951-04-19,M,05927 Robin Island,Yorkton,SK,S7A 0A3,+16395557319,edward.young.104@example.ca,2020-01-11,2026-03-18T00:00:00-06:00
C00105,Monica,Watkins,1973-09-09,M,52889 Conway Squares,Moose Jaw,SK,s8a1a6,(474) 555-2145,monica.watkins.105@example.ca,2016-04-28,2025-04-04T00:00:00-06:00
C00106,Kim,Harris,1941-01-16,F,5518 Priscilla Avenue,Hamilton,ON,P2A 0A4,+14165559191,kim.harris.106@example.ca,2014-12-10,2024-07-15T00:00:00-06:00
C00107,Grace,Young,2008-05-12,M,731 Webster Path Suite 586,Saskatoon,SK,S8A 0A2,+16395554083,grace.young.107@example.ca,2010-05-07,2025-02-03T00:00:00-06:00
C00108,Jennifer,Payne,1979-11-20,F,04174 Morgan Island,Vancouver,BC,V1A 0A6,+16045553303,jennifer.payne.108@example.ca,2008-12-23,2025-11-10T00:00:00-06:00
C00109,Robert,Anderson,1937-08-24,F,5722 Jones Brooks,Toronto,ON,P5A 3A5,+19055552541,robert.anderson.109@example.ca,2005-05-10,2025-07-13T00:00:00-06:00
C00110,Michael,Hart,1963-07-26,F,05846 Lauren Crest Suite 606,Edmonton,AB,T8A 2A2,+15875557936,michael.hart.110@example.ca,2021-09-06,2025-12-22T00:00:00-06:00
C00111,David,Bates,1964-07-20,M,001 Matthew Camp Apt. 982,Saskatoon,SK,S6A 8A6,+14745554602,david.bates.111@example.ca,2019-06-03,2024-02-08T00:00:00-06:00
C00112,Jonathan,Jensen,1948-12-02,M,6682 Black Field Suite 542,Saskatoon,SK,S0A 0A2,+13065556093,jonathan.jensen.112@example.ca,2005-11-07,2026-02-22T00:00:00-06:00
C00113,Ashlee,Richard,1967-03-28,M,1441 Matthew Island Apt. 337,Ottawa,ON,P5A 0A7,+15195557646,ashlee.richard.113@example.ca,2006-12-26,2024-06-29T00:00:00-06:00
C00114,John,Pearson,1997-10-01,X,64390 Jeffrey Mews Suite 064,Calgary,AB,T8A 3A6,+14035554658,john.pearson.114@example.ca,2018-02-02,2024-01-30T00:00:00-06:00
C00115,Brandon,Todd,17/04/1944,Female,5296 Arellano Station,Vancouver,british columbia,v4a1a2,+17785551616,brandon.todd.115@example.ca,2012-09-12,2024-07-13T00:00:00-06:00
C00116,Joe,Scott,2006-10-31,M,428 Snyder Locks,Swift Current,SK,S0A 8A0,+14745552937,joe.scott.116@example.ca,2014-05-12,2025-11-26T00:00:00-06:00
C00117,Elizabeth,Marsh,1999-01-07,M,114 Anderson Locks Suite 907,Calgary,AB,T8A 8A6,+17805555653,elizabeth.marsh.117@example.ca,2017-02-28,2023-12-02T00:00:00-06:00
C00118,Susan,Arnold,1939-06-26,M,20702 Nicholas Ports Suite 636,Brandon,MB,R5A 9A7,+14315558833,susan.arnold.118@example.ca,2008-07-29,2024-06-29T00:00:00-06:00
C00119,Allen,Mejia,1960-08-10,F,7342 Russell Inlet Suite 885,Ottawa,ON,L8A 1A5,+16475551402,allen.mejia.119@example.ca,2008-10-07,2023-08-09T00:00:00-06:00
C00120,Amy,Tucker,1961-07-24,M,7826 Roach Isle Suite 818,Edmonton,AB,T2A 6A0,+14035556522,amy.tucker.120@example.ca,2011-04-04,2025-04-05T00:00:00-06:00
C00121,Jeff,Young,1968-04-01,M,65123 Robert Meadows Suite 625,Prince Albert,SK,S8A 0A4,+13065555165,jeff.young.121@example.ca,2014-07-31,2026-02-07T00:00:00-06:00
C00122,William,Blankenship,2008-02-12,F,5057 Mark Turnpike Suite 122,Hamilton,ON,N5A 0A3,+16135556081,william.blankenship.122@example.ca,2020-07-13,2025-06-29T00:00:00-06:00
C00123,Allison,Wells,1938-03-14,M,5875 Johnson Streets,Prince Albert,SK,S1A 4A2,+14745556783,allison.wells.123@example.ca,2011-06-06,2024-05-14T00:00:00-06:00
C00124,Wesley,Andrews,2001-06-01,M,85219 Tracy Haven,Red Deer,AB,T4A 3A2,+18255556012,wesley.andrews.124@example.ca,2018-12-10,2025-07-10T00:00:00-06:00
C00125,Larry,Hawkins,1981-08-17,F,467 Jessica Heights Apt. 089,Hamilton,ON,N6A 7A2,+16475553367,larry.hawkins.125@example.ca,2016-05-09,2026-03-08T00:00:00-06:00
C00126,Christopher,Hayes,2000-01-22,M,7172 Dale Crossing Suite 198,Regina,SK,S0A 3A3,+14745556425,christopher.hayes.126@example.ca,2019-03-07,2026-06-01T00:00:00-06:00
C00127,Carmen,Foster,2008-05-13,M,9838 Vance Keys Suite 934,Calgary,AB,T1A 4A7,+14035556466,carmen.foster.127@example.ca,2021-06-28,2024-10-28T00:00:00-06:00
C00128,Matthew,Meyer,1984-03-22,Female,76835 Beck Run,Edmonton,Alta.,T2A 7A3,+17805557773,matthew.meyer.128@example.ca,2012-10-20,2023-11-09T00:00:00-06:00
C00129,Angela,Stephenson,1963-05-26,F,066 Cheryl Freeway Apt. 750,Toronto,ON,P9A 3A9,+15195559409,angela.stephenson.129@example.ca,2010-02-19,2024-05-12T00:00:00-06:00
C00130,Marilyn,Brock,1982-11-19,M,8887 Burns Valleys,Regina,SK,S0A 8A1,+14745559507,marilyn.brock.130@example.ca,2016-10-07,2025-08-26T00:00:00-06:00
C00131,Joseph,Maldonado,1953-12-26,M,7267 Matthew Crest Suite 000,Saskatoon,SK,S0A 4A6,+14745551310,joseph.maldonado.131@example.ca,2008-09-22,2026-04-29T00:00:00-06:00
C00132,Donald,Marquez,2000-06-24,F,813 Lewis Ville,Swift Current,SK,S0A 9A3,+13065557349,donald.marquez.132@example.ca,2008-04-23,2025-12-09T00:00:00-06:00
C00133,Linda,Collier,2000-08-27,F,4144 Robinson Heights,Ottawa,ON,M2A 4A1,+16135554870,linda.collier.133@example.ca,2006-01-03,2024-05-08T00:00:00-06:00
C00134,Darius,White,1994-01-21,F,976 Singleton Court,Prince Albert,SK,S8A 8A0,+14745551510,darius.white.134@example.ca,2011-09-12,2026-03-04T00:00:00-06:00
C00135,Adam,Lee,1946-11-10,M,785 Kennedy Corner,Charlottetown,PE,C9A 7A2,+19025556126,adam.lee.135@example.ca,2021-12-06,2024-12-21T00:00:00-06:00
C00136,Ashley,Morgan,1945-05-03,M,2565 Perry Squares,London,ON,P9A 1A5,+19055558826,ashley.morgan.136@example.ca,2008-05-20,2025-07-31T00:00:00-06:00
C00137,Joyce,Ward,1956-12-26,M,55417 Courtney Glen,Yorkton,SK,S0A 9A7,+14745557321,joyce.ward.137@example.ca,2014-06-03,2023-12-22T00:00:00-06:00
C00138,TONI ,Brown,24/07/1986,M,8116 Manuel Glens Apt. 077,Red Deer,AB,t1a9a2,(780) 555-8935,toni.brown.138@example.ca,2020-12-18,2025-03-15T00:00:00-06:00
C00139,Steven,Williams,1996-10-29,M,386 Coleman Village Apt. 466,Winnipeg,MB,R0A 6A7,+14315557266,steven.williams.139@example.ca,2011-05-23,2026-05-14T00:00:00-06:00
C00140,Lori,Harvey,1972-02-12,F,3384 Schmidt Gardens,Regina,SK,S6A 6A9,+14745557430,lori.harvey.140@example.ca,2007-02-11,2026-02-17T00:00:00-06:00
C00141,Mark,Lyons,1991-04-21,M,1814 Katherine Pines Apt. 033,Moose Jaw,SK,S2A 7A2,+14745557329,mark.lyons.141@example.ca,2008-09-28,2026-03-14T00:00:00-06:00
C00142,Marilyn,Perry,1945-06-16,M,5158 Smith Stream Suite 342,Lethbridge,AB,T2A 3A2,+14035558819,marilyn.perry.142@example.ca,2015-07-30,2026-02-27T00:00:00-06:00
C00143,Andrew,Mora,1980-10-19,F,23125 Dominguez Crest,Brandon,MB,R9A 1A6,+12045551584,andrew.mora.143@example.ca,2013-11-10,2025-09-20T00:00:00-06:00
C00144,Christopher,Hughes,1974-05-10,M,99442 Scott Mountain Apt. 878,Yorkton,SK,S8A 6A0,+14745556453,christopher.hughes.144@example.ca,2005-12-28,2025-07-08T00:00:00-06:00
